sasdate,GDPC1,CE16OV,AWHMAN,CPIAUCSL,CES3000000008x,FEDFUNDS,S&P 500,PCECC96,FPIx,UNRATE,CES0600000007,CLAIMSx,HOUST,CES0600000008,M2REAL,GS10,GS1,TB3MS,BAA10YM,INDPRO,PAYEMS,PCECTPI,OILPRICEx,EXUSUKx,S&P div yield,S&P PE ratio
3/1/2011,16920.632,139427.6667,41.2667,222.0437,20.87502585,0.1567,1302.7433,11497.12,2325.0853,9.0333,40.5667,411433,582.3333,20.5567,4011.5333,3.46,0.2733,0.1267,2.63,93.5568,131059,91.835,103.8112,1.6022,1.7808,18.5914
6/1/2011,17035.114,139531.3333,41.4333,224.5683,20.76465568,0.0933,1319.0367,11508.95,2379.7314,9.0667,40.9333,420450,574.3333,20.6167,4056.2333,3.21,0.2067,0.0467,2.64,93.945,131743.6667,92.738,112.6405,1.631,1.8231,17.3268
9/1/2011,17031.313,139883,41.4,226.0327,20.67394038,0.0833,1228.1267,11543.975,2480.0818,9,40.8667,413283,619.3333,20.7,4192.9333,2.4267,0.1333,0.0233,3.0367,95.0357,132153.6667,93.167,98.0846,1.6095,2.0345,15.3351
12/1/2011,17222.583,140698.6667,41.5333,227.0473,20.66950668,0.0733,1225.6533,11563.89,2543.9473,8.6333,41,389550,671.6667,20.7633,4244.2333,2.0467,0.1133,0.0133,3.2067,96.0208,132710.3333,93.475,102.4639,1.572,2.1224,14.7669
3/1/2012,17367.01,141826,41.7333,228.326,20.57957036,0.1033,1347.4367,11647.297,2623.8336,8.2667,41.1667,369200,707.3333,20.8267,4293.3667,2.0367,0.1567,0.0667,3.1633,96.9718,133501,94.094,111.3854,1.5717,2.008,15.7397
6/1/2012,17444.525,142165.3333,41.6667,228.808,20.55588883,0.1533,1350.3933,11667.753,2677.1187,8.2,41.1333,378150,739.3333,20.9033,4353.1333,1.8233,0.1867,0.0867,3.27,97.5877,133923.3333,94.321,100.789,1.5827,2.0744,15.4219
9/1/2012,17469.65,142542.3333,41.5667,229.841,20.49667003,0.1433,1402.2167,11691.414,2681.2021,8.0333,40.9667,375850,780.3333,20.95,4416.4,1.6433,0.1833,0.1033,3.23,97.5683,134337.6667,94.595,99.1882,1.5814,2.0807,15.8662
12/1/2012,17489.852,143364.6667,41.5667,231.3693,20.45279511,0.16,1418.2067,11738.007,2729.3101,7.8,41.0667,376250,908,21.02,4487.1333,1.7067,0.1733,0.0867,2.8667,98.0357,134856,95.126,94.3553,1.6064,2.165,16.1073
3/1/2013,17662.4,143323.3333,41.8,232.2993,20.45848988,0.1433,1514.5133,11814.326,2782.4845,7.7333,41.2667,352600,953.3333,21.1267,4534.9333,1.95,0.1533,0.0867,2.86,98.7735,135497.3333,95.459,100.5909,1.5506,2.1017,17.2005
6/1/2013,17709.671,143838.6667,41.7667,232.045,20.45763712,0.1167,1609.77,11848.089,2811.5284,7.5333,41.2333,346533,868,21.2133,4591.1667,1.9967,0.1267,0.05,2.84,99.2267,136082.6667,95.508,100.1673,1.5367,2.0432,18.2633
9/1/2013,17860.45,144336,41.8,233.3,20.44099755,0.0833,1675.3133,11896.258,2863.1296,7.2333,41.2667,331133,882.3333,21.2367,4631,2.71,0.1233,0.0333,2.6933,99.6322,136619.3333,95.901,112.0597,1.5523,2.0308,18.8416
12/1/2013,18016.147,144264.6667,41.9333,234.1627,20.45519425,0.0867,1770.45,12001.027,2909.9199,6.9333,41.2333,344233,1009,21.3367,4704.9,2.7467,0.1233,0.0633,2.61,100.3051,137243.3333,96.254,102.64,1.6194,1.9659,19.5864
3/1/2014,17953.974,145310.6667,41.7333,235.621,20.4748626,0.0733,1834.3067,12044.203,2945.6786,6.6667,41.1,327667,934,21.4733,4746.0667,2.7633,0.1233,0.0467,2.3533,100.9903,137752.6667,96.696,103.7881,1.6551,1.9527,19.5175
6/1/2014,18185.911,145913,42.0333,236.8723,20.41727353,0.0933,1900.3733,12159.899,3032.3298,6.2,41.4,316683,987,21.5267,4787.0333,2.6233,0.1033,0.0333,2.1967,102.3705,138553.3333,97.129,108.151,1.6833,1.9472,19.383
9/1/2014,18406.941,146569,42.0333,237.4783,20.42427281,0.09,1975.9533,12280.086,3094.211,6.0667,41.5333,299583,1030.6667,21.64,4835.6667,2.4967,0.11,0.0267,2.2433,102.932,139301.3333,97.394,101.947,1.6685,1.9292,19.6134
12/1/2014,18500.031,147482,42.1333,236.8883,20.41411875,0.1,2012.0367,12421.595,3137.1001,5.7,41.6,288283,1049.3333,21.68,4918.9333,2.28,0.1467,0.0233,2.46,103.4978,140083.6667,97.265,76.0763,1.583,1.9455,19.7081
3/1/2015,18666.621,148106,41.9,235.355,20.44922602,0.11,2063.4567,12516.902,3150.2626,5.5333,41.3667,290950,977,21.7467,5048.5333,1.9667,0.2233,0.0267,2.5333,102.3385,140772.6667,96.829,50.3861,1.5143,1.9557,20.2087
6/1/2015,18782.243,148714.6667,41.8,236.96,20.50662946,0.1233,2102.03,12603.053,3184.4704,5.4333,41.1667,277917,1158,21.9167,5057.9667,2.1667,0.25,0.02,2.6667,100.9316,141481,97.312,59.7782,1.5333,1.971,20.4381
9/1/2015,18857.418,148945.6667,41.8,237.855,20.59194131,0.1367,2026.4733,12691.79,3220.3155,5.1,41.2333,274150,1166.6667,21.9933,5093.6667,2.22,0.35,0.04,3.0233,101.0047,142130.3333,97.565,47.8162,1.5492,2.0877,20.0504
12/1/2015,18892.206,149612.3333,41.8,237.837,20.61611754,0.16,2068.6267,12743.411,3219.5025,5.0333,41.2667,268833,1125.3333,22.1567,5177.8667,2.19,0.4633,0.1233,3.23,99.613,142821.3333,97.49,43.1085,1.5173,2.0992,21.1779
3/1/2016,19001.69,150936.6667,41.8333,237.6893,20.66994187,0.36,1947.86,12839.618,3243.099,4.9,41.1667,269867,1142.6667,22.2567,5299.4667,1.92,0.5767,0.2867,3.3867,98.9716,143426,97.538,33.9524,1.431,2.2453,20.9541
6/1/2016,19062.709,151143,41.8333,239.5903,20.78109216,0.3733,2074.9933,12903.306,3267.026,4.9333,41.1333,268583,1171.3333,22.53,5341.3,1.7533,0.5667,0.2567,2.9133,98.6479,143967,98.157,46.2058,1.4347,2.1334,22.8839
9/1/2016,19197.938,151698,41.9,240.6073,20.80279451,0.3967,2161.3567,12993.064,3303.4869,4.9,41.2,258133,1159.3333,22.6833,5395.6,1.5633,0.5567,0.2967,2.6933,98.865,144716,98.496,45.4458,1.3125,2.0767,24.3141
12/1/2016,19304.352,151968,41.9333,242.1347,20.79532237,0.45,2184.88,13060.061,3333.5739,4.7667,41.2333,251250,1235,22.79,5448.6667,2.13,0.7567,0.43,2.51,98.7105,145218.6667,98.947,49.6176,1.2415,2.0821,24.7103
3/1/2017,19398.343,152565.6667,41.8667,243.8387,20.74950478,0.7,2316.9967,13160.475,3376.7136,4.5667,41.1,236000,1217,22.8867,5492.5,2.4433,0.8867,0.59,2.2167,98.7131,145814.6667,99.524,52.033,1.2403,1.9864,25.6684
6/1/2017,19506.949,153214,41.9667,244.12,20.83060393,0.95,2396.2167,13225.743,3410.3729,4.3667,41.2667,238267,1184,23.0367,5552.5333,2.2633,1.12,0.89,2.2333,100.1701,146379.3333,99.724,48.3287,1.2793,1.9591,25.5224
9/1/2017,19660.766,153786,41.9333,245.287,20.93097495,1.1533,2467.72,13315.382,3436.3828,4.3333,41.2,256983,1182,23.2667,5582.1,2.2433,1.2433,1.0367,2.09,99.8649,146899.6667,100.076,48.1031,1.3096,1.9392,25.1665
12/1/2017,19882.352,153772.6667,41.9667,247.2383,21.00730973,1.2033,2604.9833,13460.902,3515.7872,4.1667,41.3333,244200,1235.6667,23.4333,5600.2333,2.37,1.5533,1.2067,1.9,101.2518,147348,100.676,55.0522,1.3274,1.869,25.4535
3/1/2018,20044.077,154945.3333,42.1333,249.3217,21.07210646,1.4467,2732.5767,13558.373,3576.6821,4.0333,41.4333,227350,1298,23.7,5597.4333,2.76,1.94,1.56,1.71,101.7926,147998,101.38,62.1369,1.392,1.8173,25.6193
6/1/2018,20150.476,155575.3333,42.2333,250.679,21.08083025,1.7367,2703.1567,13630.967,3613.6943,3.9333,41.6333,221783,1275,23.86,5619.2667,2.92,2.25,1.84,1.8567,102.9778,148707.3333,101.912,66.8615,1.3614,1.8744,24.3213
9/1/2018,20276.154,155888.3333,42.1,251.6863,21.09543587,1.9233,2850.9867,13693.79,3623.3938,3.7667,41.4,207733,1248.6667,24.04,5646.6,2.9267,2.4667,2.04,1.8867,103.8326,149218.3333,102.254,68.338,1.3035,1.8203,24.6935
12/1/2018,20304.874,156643,42.0333,252.711,21.21839838,2.22,2692,13736.572,3632.777,3.8333,41.3,220950,1165.6667,24.2967,5663.6667,3.0333,2.67,2.3167,2.1067,104.0491,149651,102.642,57.6189,1.2859,1.982,22.3811
3/1/2019,20431.641,156683.6667,41.8,253.3857,21.27608998,2.4033,2722.0767,13758.331,3643.0564,3.8667,41.2333,219017,1179.3333,24.45,5725.9333,2.6533,2.54,2.3867,2.3167,103.0383,150140.6667,102.851,53.2466,1.3028,2.0053,21.641
6/1/2019,20602.275,156892.6667,41.6333,255.2473,21.31550224,2.3967,2882.8933,13875.705,3710.6567,3.6333,41.1,217817,1269.3333,24.6367,5758.6,2.3333,2.2533,2.3,2.2633,102.3678,150682.3333,103.426,57.8227,1.2853,1.9322,21.9386
9/1/2019,20843.322,157899,41.5,256.0893,21.38442581,2.19,2958.59,14033.222,3750.0388,3.6,41.1,209667,1308.6667,24.8,5844.9,1.7967,1.8433,1.98,2.2233,102.2905,151157,103.675,54.3157,1.233,1.9216,22.0323
12/1/2019,20985.448,158673,41.4,257.888,21.47914386,1.6433,3086.4433,14125.274,3739.3262,3.6,40.9,224217,1408.6667,25.01,5924.8,1.7933,1.5767,1.5767,2.12,101.6885,151640.3333,104.083,54.686,1.2883,1.8771,22.8327
3/1/2020,20709.212,157525,41.3333,258.8177,21.52301062,1.26,3069.3,13887.048,3710.8841,3.8333,40.8,920317,1465.3333,25.2033,6047.2667,1.3767,1.09,1.11,2.5133,99.9384,151739.6667,104.445,43.7408,1.2799,1.9469,22.6123
6/1/2020,19077.992,137566.6667,39.2333,256.292,21.73282621,0.06,2928.7533,12685.319,3419.4749,13,39.3,2775633,1080.3333,25.2967,6915.9,0.6867,0.1733,0.1433,3.22,87.3719,133712.3333,104.017,26.6207,1.2415,2.0412,22.5048
9/1/2020,20558.879,146214.6667,40.9667,259.2217,21.75286647,0.0933,3321.6167,13813.706,3641.8408,8.8,40.4333,1052550,1465,25.4633,7117.3667,0.65,0.1367,0.1133,2.6633,95.6491,140615.3333,104.835,38.8738,1.293,1.7813,26.9936
12/1/2020,20791.917,149946.6667,41.4,261.0917,21.84483113,0.09,3554.3333,14001.366,3783.8824,6.7667,40.8,794467,1566.6667,25.68,7261.9333,0.8633,0.1167,0.0933,2.4367,97.3947,142580.3333,105.369,40.1709,1.3204,1.6468,31.2549
3/1/2021,21082.134,150240.3333,41.5333,263.7423,21.88513816,0.08,3862.5633,14319.617,3860.8245,6.2333,40.9,750683,1570,25.91,7442.8333,1.3167,0.0833,0.05,2.15,97.6276,143491.6667,106.567,54.2173,1.379,1.498,36.5371
6/1/2021,21440.929,151437.3333,41.5,268.5503,21.84958306,0.07,4182.5067,14820.014,3918.4153,5.9333,40.8667,489233,1584.3333,26.3233,7584.5,1.5933,0.06,0.0267,1.9633,99.2636,145157.3333,108.184,61.132,1.3985,1.3818,38.0362
9/1/2021,21617.828,153304.6667,41.3667,272.8297,21.94392379,0.09,4421.1533,14943.244,3906.1587,5.0667,40.9,361500,1590.6667,26.6967,7631.0333,1.3233,0.0767,0.0467,1.9133,99.7178,147282.3333,109.655,64.5747,1.3779,1.3298,35.5994
12/1/2021,21988.737,155344.6667,41.4333,278.7713,21.89397567,0.08,4600.9567,15086.862,3935.7459,4.1667,40.9333,245717,1668.3333,27.0133,7653.5667,1.5367,0.1967,0.0533,1.7767,100.5414,149206,111.484,69.9206,1.3489,1.3049,31.8426
3/1/2022,21932.71,157657.6667,41.4,284.9057,21.87585528,0.12,4467.0233,15100.85,4000.5059,3.8667,40.9667,224400,1707.6667,27.3933,7623.9667,1.94,0.9633,0.3067,2.0067,100.7942,150715.3333,113.582,83.9638,1.3421,1.3761,26.297
6/1/2022,21967.045,158110,41.1,291.6053,21.88745781,0.77,4110.2033,15224.357,4019.9414,3.6333,40.7,211750,1636.3333,27.8167,7446.1333,2.93,2.2,1.0767,2.0867,101.2638,151968.3333,115.658,95.5266,1.2564,1.5454,21.6306
9/1/2022,22125.625,158621.6667,40.9667,295.453,21.82588269,2.19,3973.6033,15295.828,3997.374,3.5333,40.6333,210733,1465,28.1767,7314.5333,3.1067,3.3967,2.6633,2.2433,101.2037,153338.6667,116.986,80.8934,1.1763,1.6348,20.0276
12/1/2022,22278.345,158785.6667,40.8333,298.5417,21.91899686,3.6533,3851.9733,15326.248,3992.1512,3.5667,40.5,207183,1392,28.59,7164.5,3.83,4.6133,4.04,2.1433,100.6582,154174.3333,118.176,71.0327,1.1746,1.7241,19.4586
3/1/2023,22439.607,160492.6667,40.8,301.2303,21.91110385,4.5167,4002.9667,15495.754,4039.584,3.5333,40.7,216083,1373,28.99,7022,3.6467,4.7667,4.6267,1.9533,100.7224,154992,119.308,64.5227,1.2153,1.6935,20.8591
6/1/2023,22580.499,160904,40.7,303.3977,21.97593547,4.99,4204.3367,15553.719,4132.089,3.5333,40.4667,231050,1457.3333,29.39,6854.2667,3.5933,4.9433,5.0733,2.09,100.7671,155636.6667,120.19,61.9548,1.2519,1.6311,22.583
9/1/2023,22840.989,161394,40.7333,305.989,22.13726024,5.26,4458.18,15671.906,4171.0065,3.6333,40.5,232933,1384.6667,29.7967,6789.9,4.15,5.3933,5.29,1.8233,100.9224,156240.3333,120.999,68.7058,1.266,1.5504,24.3411
12/1/2023,23033.78,161373,40.5333,308.195,22.33051672,5.33,4471.5033,15789.717,4218.2954,3.8,40.5333,212017,1468.6667,30.2067,6734.6,4.44,5.22,5.2833,1.7467,100.6453,156712,121.546,65.1289,1.2423,1.5669,24.6339
3/1/2024,23082.119,161226,40.5,311.0033,22.45287438,5.33,4999.38,15857.704,4249.5729,3.8333,40.3333,212233,1410,30.6367,6722.6667,4.16,4.9,5.2333,1.5733,99.9883,157245.3333,122.622,63.7834,1.2681,1.4143,26.8756
6/1/2024,23286.508,161256.6667,40.7333,313.0807,22.57155111,5.33,5254.2867,16009.637,4264.8561,3.9667,40.5333,222350,1342,30.9233,6712.6333,4.4433,5.1367,5.2433,1.48,100.6668,157611,123.409,66.7315,1.2623,1.3632,27.5285
9/1/2024,23478.57,161513,40.7333,314.121,22.71414389,5.2633,5545.8233,16165.768,4281.2634,4.1667,40.5667,230783,1340,31.3067,6745.4,3.9467,4.4533,4.99,1.6733,100.0717,157805.6667,123.93,61.9063,1.3011,1.3151,28.581
12/1/2024,23586.542,161396.3333,40.7667,316.5877,22.75861238,4.65,5911.05,16320.89,4260.296,4.1333,40.5333,226067,1388,31.6133,6767.9,4.2833,4.2533,4.4,1.4533,99.6964,158113.3333,124.703,57.0076,1.2809,1.2581,29.9504
3/1/2025,23548.21,163559.3333,40.9333,319.475,22.9679449,4.33,5900.73,16345.793,4333.5958,4.1333,40.5667,221000,1396.6667,32.0267,6764.3,4.4533,4.1433,4.21,1.5233,100.7348,158318.3333,125.759,57.4754,1.2603,1.2841,29.1169
6/1/2025,23770.976,163489.6667,40.9667,320.7857,22.96685125,4.33,5736.79,16445.685,4380.4839,4.2,40.6667,232183,1356,32.34,6811.3667,4.36,4.0333,4.23,1.8467,101.1906,158487,126.424,51.3679,1.336,1.3442,27.3968
9/1/2025,24026.834,163388.6667,41.0333,323.235,23.00988008,4.2933,6429.8233,16585.878,4389.3125,4.3333,40.7667,228367,1347.3333,32.63,6836.5333,4.2567,3.8767,4.0967,1.72,101.7289,158520.6667,127.293,51.8866,1.3484,1.215,29.7155
12/1/2025,24055.749,163876,41.1667,325.547,23.08950153,3.8967,6776.5367,16665.219,4405.6735,4.45,40.7667,222800,1323.3333,32.99,6855.4,4.0967,3.6033,3.73,1.7367,101.2493,158429.6667,128.2,46.7667,1.3294,1.1684,30.2625
3/1/2026,24180.419,162952.3333,41.5,328.1137,23.11762314,3.64,6825.7833,16687.728,4475.0948,4.3333,41.1333,211850,1417.6667,33.4267,6872.9333,4.1967,3.5533,3.5933,1.7133,101.5661,158559.3333,129.655,55.8041,1.3485,1.1737,28.9716
6/1/2026,24269.613,162552.3333,41.6333,332.9847,23.22340503,3.6333,7273.1967,16829.681,4551.1482,4.2667,41.1667,213950,1337,33.8567,6895.7667,4.4233,3.7967,3.6233,1.62,102.6055,158846.6667,131.325,73.6337,1.343,1.112,28.1095
